20200
7001 100  7101 100
7001 100  7002 200
7101 100  7201 100
7101 100  7102 200
7201 100  7301 100
7201 100  7202 200
7301 100  7401 100
7301 100  7302 200
7401 100  7501 100
7401 100  7402 200
7501 100  7601 100
7501 100  7502 200
7601 100  7701 100
7601 100  7602 200
7701 100  7801 100
7701 100  7702 200
7801 100  7901 100
7801 100  7802 200
7901 100  8001 100
7901 100  7902 200
8001 100  8101 100
8001 100  8002 200
8101 100  8201 100
8101 100  8102 200
8201 100  8301 100
8201 100  8202 200
8301 100  8401 100
8301 100  8302 200
8401 100  8501 100
8401 100  8402 200
8501 100  8601 100
8501 100  8502 200
8601 100  8701 100
8601 100  8602 200
8701 100  8801 100
8701 100  8702 200
8801 100  8901 100
8801 100  8802 200
8901 100  9001 100
8901 100  8902 200
9001 100  9101 100
9001 100  9002 200
9101 100  9201 100
9101 100  9102 200
9201 100  9301 100
9201 100  9202 200
9301 100  9401 100
9301 100  9302 200
9401 100  9501 100
9401 100  9402 200
9501 100  9601 100
9501 100  9502 200
9601 100  9701 100
9601 100  9602 200
9701 100  9801 100
9701 100  9702 200
9801 100  9901 100
9801 100  9802 200
9901 100  10001 100
9901 100  9902 200
10001 100  10002 200
2 200  102 200
2 200  3 300
102 200  202 200
102 200  103 300
202 200  302 200
202 200  203 300
302 200  402 200
302 200  303 300
402 200  502 200
402 200  403 300
502 200  602 200
502 200  503 300
602 200  702 200
602 200  603 300
702 200  802 200
702 200  703 300
802 200  902 200
802 200  803 300
902 200  1002 200
902 200  903 300
1002 200  1102 200
1002 200  1003 300
1102 200  1202 200
1102 200  1103 300
1202 200  1302 200
1202 200  1203 300
1302 200  1402 200
1302 200  1303 300
1402 200  1502 200
1402 200  1403 300
1502 200  1602 200
1502 200  1503 300
1602 200  1702 200
1602 200  1603 300
1702 200  1802 200
1702 200  1703 300
1802 200  1902 200
1802 200  1803 300
1902 200  2002 200
1902 200  1903 300
2002 200  2102 200
2002 200  2003 300
2102 200  2202 200
2102 200  2103 300
2202 200  2302 200
2202 200  2203 300
2302 200  2402 200
2302 200  2303 300
2402 200  2502 200
2402 200  2403 300
2502 200  2602 200
2502 200  2503 300
2602 200  2702 200
2602 200  2603 300
2702 200  2802 200
2702 200  2703 300
2802 200  2902 200
2802 200  2803 300
2902 200  3002 200
2902 200  2903 300
3002 200  3102 200
3002 200  3003 300
3102 200  3202 200
3102 200  3103 300
3202 200  3302 200
3202 200  3203 300
3302 200  3402 200
3302 200  3303 300
3402 200  3502 200
3402 200  3403 300
3502 200  3602 200
3502 200  3503 300
3602 200  3702 200
3602 200  3603 300
3702 200  3802 200
3702 200  3703 300
3802 200  3902 200
3802 200  3803 300
3902 200  4002 200
3902 200  3903 300
4002 200  4102 200
4002 200  4003 300
4102 200  4202 200
4102 200  4103 300
4202 200  4302 200
4202 200  4203 300
4302 200  4402 200
4302 200  4303 300
4402 200  4502 200
4402 200  4403 300
4502 200  4602 200
4502 200  4503 300
4602 200  4702 200
4602 200  4603 300
4702 200  4802 200
4702 200  4703 300
4802 200  4902 200
4802 200  4803 300
4902 200  5002 200
4902 200  4903 300
5002 200  5102 200
5002 200  5003 300
5102 200  5202 200
5102 200  5103 300
5202 200  5302 200
5202 200  5203 300
5302 200  5402 200
5302 200  5303 300
5402 200  5502 200
5402 200  5403 300
5502 200  5602 200
5502 200  5503 300
5602 200  5702 200
5602 200  5603 300
5702 200  5802 200
5702 200  5703 300
5802 200  5902 200
5802 200  5803 300
5902 200  6002 200
5902 200  5903 300
6002 200  6102 200
6002 200  6003 300
6102 200  6202 200
6102 200  6103 300
6202 200  6302 200
6202 200  6203 300
6302 200  6402 200
6302 200  6303 300
6402 200  6502 200
6402 200  6403 300
6502 200  6602 200
6502 200  6503 300
6602 200  6702 200
6602 200  6603 300
6702 200  6802 200
6702 200  6703 300
6802 200  6902 200
6802 200  6803 300
6902 200  7002 200
6902 200  6903 300
7002 200  7102 200
7002 200  7003 300
7102 200  7202 200
7102 200  7103 300
7202 200  7302 200
7202 200  7203 300
7302 200  7402 200
7302 200  7303 300
7402 200  7502 200
7402 200  7403 300
7502 200  7602 200
7502 200  7503 300
7602 200  7702 200
7602 200  7603 300
7702 200  7802 200
7702 200  7703 300
7802 200  7902 200
7802 200  7803 300
7902 200  8002 200
7902 200  7903 300
8002 200  8102 200
8002 200  8003 300
8102 200  8202 200
8102 200  8103 300
8202 200  8302 200
8202 200  8203 300
8302 200  8402 200
8302 200  8303 300
8402 200  8502 200
8402 200  8403 300
8502 200  8602 200
8502 200  8503 300
8602 200  8702 200
8602 200  8603 300
8702 200  8802 200
8702 200  8703 300
8802 200  8902 200
8802 200  8803 300
8902 200  9002 200
8902 200  8903 300
9002 200  9102 200
9002 200  9003 300
9102 200  9202 200
9102 200  9103 300
9202 200  9302 200
9202 200  9203 300
9302 200  9402 200
9302 200  9303 300
9402 200  9502 200
9402 200  9403 300
9502 200  9602 200
9502 200  9503 300
9602 200  9702 200
9602 200  9603 300
9702 200  9802 200
9702 200  9703 300
9802 200  9902 200
9802 200  9803 300
9902 200  10002 200
9902 200  9903 300
10002 200  10003 300
3 300  103 300
3 300  4 400
103 300  203 300
103 300  104 400
203 300  303 300
203 300  204 400
303 300  403 300
303 300  304 400
403 300  503 300
403 300  404 400
503 300  603 300
503 300  504 400
603 300  703 300
603 300  604 400
703 300  803 300
703 300  704 400
803 300  903 300
803 300  804 400
903 300  1003 300
903 300  904 400
1003 300  1103 300
1003 300  1004 400
1103 300  1203 300
1103 300  1104 400
1203 300  1303 300
1203 300  1204 400
1303 300  1403 300
1303 300  1304 400
1403 300  1503 300
1403 300  1404 400
1503 300  1603 300
1503 300  1504 400
1603 300  1703 300
1603 300  1604 400
1703 300  1803 300
1703 300  1704 400
1803 300  1903 300
1803 300  1804 400
1903 300  2003 300
1903 300  1904 400
2003 300  2103 300
2003 300  2004 400
2103 300  2203 300
2103 300  2104 400
2203 300  2303 300
2203 300  2204 400
2303 300  2403 300
2303 300  2304 400
2403 300  2503 300
2403 300  2404 400
2503 300  2603 300
2503 300  2504 400
2603 300  2703 300
2603 300  2604 400
2703 300  2803 300
2703 300  2704 400
2803 300  2903 300
2803 300  2804 400
2903 300  3003 300
2903 300  2904 400
3003 300  3103 300
3003 300  3004 400
3103 300  3203 300
3103 300  3104 400
3203 300  3303 300
3203 300  3204 400
3303 300  3403 300
3303 300  3304 400
3403 300  3503 300
3403 300  3404 400
3503 300  3603 300
3503 300  3504 400
3603 300  3703 300
3603 300  3604 400
3703 300  3803 300
3703 300  3704 400
3803 300  3903 300
3803 300  3804 400
3903 300  4003 300
3903 300  3904 400
4003 300  4103 300
4003 300  4004 400
4103 300  4203 300
4103 300  4104 400
4203 300  4303 300
4203 300  4204 400
4303 300  4403 300
4303 300  4304 400
4403 300  4503 300
4403 300  4404 400
4503 300  4603 300
4503 300  4504 400
4603 300  4703 300
4603 300  4604 400
4703 300  4803 300
4703 300  4704 400
4803 300  4903 300
4803 300  4804 400
4903 300  5003 300
4903 300  4904 400
5003 300  5103 300
5003 300  5004 400
5103 300  5203 300
5103 300  5104 400
5203 300  5303 300
5203 300  5204 400
5303 300  5403 300
5303 300  5304 400
5403 300  5503 300
5403 300  5404 400
5503 300  5603 300
5503 300  5504 400
5603 300  5703 300
5603 300  5604 400
5703 300  5803 300
5703 300  5704 400
5803 300  5903 300
5803 300  5804 400
5903 300  6003 300
5903 300  5904 400
6003 300  6103 300
6003 300  6004 400
6103 300  6203 300
6103 300  6104 400
6203 300  6303 300
6203 300  6204 400
6303 300  6403 300
6303 300  6304 400
6403 300  6503 300
6403 300  6404 400
6503 300  6603 300
6503 300  6504 400
6603 300  6703 300
6603 300  6604 400
6703 300  6803 300
6703 300  6704 400
6803 300  6903 300
6803 300  6804 400
6903 300  7003 300
6903 300  6904 400
7003 300  7103 300
7003 300  7004 400
7103 300  7203 300
7103 300  7104 400
7203 300  7303 300
7203 300  7204 400
7303 300  7403 300
7303 300  7304 400
7403 300  7503 300
7403 300  7404 400
7503 300  7603 300
7503 300  7504 400
7603 300  7703 300
7603 300  7604 400
7703 300  7803 300
7703 300  7704 400
7803 300  7903 300
7803 300  7804 400
7903 300  8003 300
7903 300  7904 400
8003 300  8103 300
8003 300  8004 400
8103 300  8203 300
8103 300  8104 400
8203 300  8303 300
8203 300  8204 400
8303 300  8403 300
8303 300  8304 400
8403 300  8503 300
8403 300  8404 400
8503 300  8603 300
8503 300  8504 400
8603 300  8703 300
8603 300  8604 400
8703 300  8803 300
8703 300  8704 400
8803 300  8903 300
8803 300  8804 400
8903 300  9003 300
8903 300  8904 400
9003 300  9103 300
9003 300  9004 400
9103 300  9203 300
9103 300  9104 400
9203 300  9303 300
9203 300  9204 400
9303 300  9403 300
9303 300  9304 400
9403 300  9503 300
9403 300  9404 400
9503 300  9603 300
9503 300  9504 400
9603 300  9703 300
9603 300  9604 400
9703 300  9803 300
9703 300  9704 400
9803 300  9903 300
9803 300  9804 400
9903 300  10003 300
9903 300  9904 400
10003 300  10004 400
4 400  104 400
4 400  5 500
104 400  204 400
104 400  105 500
204 400  304 400
204 400  205 500
304 400  404 400
304 400  305 500
404 400  504 400
404 400  405 500
504 400  604 400
504 400  505 500
604 400  704 400
604 400  605 500
704 400  804 400
704 400  705 500
804 400  904 400
804 400  805 500
904 400  1004 400
904 400  905 500
1004 400  1104 400
1004 400  1005 500
1104 400  1204 400
1104 400  1105 500
1204 400  1304 400
1204 400  1205 500
1304 400  1404 400
1304 400  1305 500
1404 400  1504 400
1404 400  1405 500
1504 400  1604 400
1504 400  1505 500
1604 400  1704 400
1604 400  1605 500
1704 400  1804 400
1704 400  1705 500
1804 400  1904 400
1804 400  1805 500
1904 400  2004 400
1904 400  1905 500
2004 400  2104 400
2004 400  2005 500
2104 400  2204 400
2104 400  2105 500
2204 400  2304 400
2204 400  2205 500
2304 400  2404 400
2304 400  2305 500
2404 400  2504 400
2404 400  2405 500
2504 400  2604 400
2504 400  2505 500
2604 400  2704 400
2604 400  2605 500
2704 400  2804 400
2704 400  2705 500
2804 400  2904 400
2804 400  2805 500
2904 400  3004 400
2904 400  2905 500
3004 400  3104 400
3004 400  3005 500
3104 400  3204 400
3104 400  3105 500
3204 400  3304 400
3204 400  3205 500
3304 400  3404 400
3304 400  3305 500
3404 400  3504 400
3404 400  3405 500
3504 400  3604 400
3504 400  3505 500
3604 400  3704 400
3604 400  3605 500
3704 400  3804 400
3704 400  3705 500
3804 400  3904 400
3804 400  3805 500
3904 400  4004 400
3904 400  3905 500
4004 400  4104 400
4004 400  4005 500
4104 400  4204 400
4104 400  4105 500
4204 400  4304 400
4204 400  4205 500
4304 400  4404 400
4304 400  4305 500
4404 400  4504 400
4404 400  4405 500
4504 400  4604 400
4504 400  4505 500
4604 400  4704 400
4604 400  4605 500
4704 400  4804 400
4704 400  4705 500
4804 400  4904 400
4804 400  4805 500
4904 400  5004 400
4904 400  4905 500
5004 400  5104 400
5004 400  5005 500
5104 400  5204 400
5104 400  5105 500
5204 400  5304 400
5204 400  5205 500
5304 400  5404 400
5304 400  5305 500
5404 400  5504 400
5404 400  5405 500
5504 400  5604 400
5504 400  5505 500
5604 400  5704 400
5604 400  5605 500
5704 400  5804 400
5704 400  5705 500
5804 400  5904 400
5804 400  5805 500
5904 400  6004 400
5904 400  5905 500
6004 400  6104 400
6004 400  6005 500
6104 400  6204 400
6104 400  6105 500
6204 400  6304 400
6204 400  6205 500
6304 400  6404 400
6304 400  6305 500
6404 400  6504 400
6404 400  6405 500
6504 400  6604 400
6504 400  6505 500
6604 400  6704 400
6604 400  6605 500
6704 400  6804 400
6704 400  6705 500
6804 400  6904 400
6804 400  6805 500
6904 400  7004 400
6904 400  6905 500
7004 400  7104 400
7004 400  7005 500
7104 400  7204 400
7104 400  7105 500
7204 400  7304 400
7204 400  7205 500
7304 400  7404 400
7304 400  7305 500
7404 400  7504 400
7404 400  7405 500
7504 400  7604 400
7504 400  7505 500
7604 400  7704 400
7604 400  7605 500
7704 400  7804 400
7704 400  7705 500
7804 400  7904 400
7804 400  7805 500
7904 400  8004 400
7904 400  7905 500
8004 400  8104 400
8004 400  8005 500
8104 400  8204 400
8104 400  8105 500
8204 400  8304 400
8204 400  8205 500
8304 400  8404 400
8304 400  8305 500
8404 400  8504 400
8404 400  8405 500
8504 400  8604 400
8504 400  8505 500
8604 400  8704 400
8604 400  8605 500
8704 400  8804 400
8704 400  8705 500
8804 400  8904 400
8804 400  8805 500
8904 400  9004 400
8904 400  8905 500
9004 400  9104 400
9004 400  9005 500
9104 400  9204 400
9104 400  9105 500
9204 400  9304 400
9204 400  9205 500
9304 400  9404 400
9304 400  9305 500
9404 400  9504 400
9404 400  9405 500
9504 400  9604 400
9504 400  9505 500
9604 400  9704 400
9604 400  9605 500
9704 400  9804 400
9704 400  9705 500
9804 400  9904 400
9804 400  9805 500
9904 400  10004 400
9904 400  9905 500
10004 400  10005 500
5 500  105 500
5 500  6 600
105 500  205 500
105 500  106 600
205 500  305 500
205 500  206 600
305 500  405 500
305 500  306 600
405 500  505 500
405 500  406 600
505 500  605 500
505 500  506 600
605 500  705 500
605 500  606 600
705 500  805 500
705 500  706 600
805 500  905 500
805 500  806 600
905 500  1005 500
905 500  906 600
1005 500  1105 500
1005 500  1006 600
1105 500  1205 500
1105 500  1106 600
1205 500  1305 500
1205 500  1206 600
1305 500  1405 500
1305 500  1306 600
1405 500  1505 500
1405 500  1406 600
1505 500  1605 500
1505 500  1506 600
1605 500  1705 500
1605 500  1606 600
1705 500  1805 500
1705 500  1706 600
1805 500  1905 500
1805 500  1806 600
1905 500  2005 500
1905 500  1906 600
2005 500  2105 500
2005 500  2006 600
2105 500  2205 500
2105 500  2106 600
2205 500  2305 500
2205 500  2206 600
2305 500  2405 500
2305 500  2306 600
2405 500  2505 500
2405 500  2406 600
2505 500  2605 500
2505 500  2506 600
2605 500  2705 500
2605 500  2606 600
2705 500  2805 500
2705 500  2706 600
2805 500  2905 500
2805 500  2806 600
2905 500  3005 500
2905 500  2906 600
3005 500  3105 500
3005 500  3006 600
3105 500  3205 500
3105 500  3106 600
3205 500  3305 500
3205 500  3206 600
3305 500  3405 500
3305 500  3306 600
3405 500  3505 500
3405 500  3406 600
3505 500  3605 500
3505 500  3506 600
3605 500  3705 500
3605 500  3606 600
3705 500  3805 500
3705 500  3706 600
3805 500  3905 500
3805 500  3806 600
3905 500  4005 500
3905 500  3906 600
4005 500  4105 500
4005 500  4006 600
4105 500  4205 500
4105 500  4106 600
4205 500  4305 500
4205 500  4206 600
4305 500  4405 500
4305 500  4306 600
4405 500  4505 500
4405 500  4406 600
4505 500  4605 500
4505 500  4506 600
4605 500  4705 500
4605 500  4606 600
4705 500  4805 500
4705 500  4706 600
4805 500  4905 500
4805 500  4806 600
4905 500  5005 500
4905 500  4906 600
5005 500  5105 500
5005 500  5006 600
5105 500  5205 500
5105 500  5106 600
5205 500  5305 500
5205 500  5206 600
5305 500  5405 500
5305 500  5306 600
5405 500  5505 500
5405 500  5406 600
5505 500  5605 500
5505 500  5506 600
5605 500  5705 500
5605 500  5606 600
5705 500  5805 500
5705 500  5706 600
5805 500  5905 500
5805 500  5806 600
5905 500  6005 500
5905 500  5906 600
6005 500  6105 500
6005 500  6006 600
6105 500  6205 500
6105 500  6106 600
6205 500  6305 500
6205 500  6206 600
6305 500  6405 500
6305 500  6306 600
6405 500  6505 500
6405 500  6406 600
6505 500  6605 500
6505 500  6506 600
6605 500  6705 500
6605 500  6606 600
6705 500  6805 500
6705 500  6706 600
6805 500  6905 500
6805 500  6806 600
6905 500  7005 500
6905 500  6906 600
7005 500  7105 500
7005 500  7006 600
7105 500  7205 500
7105 500  7106 600
7205 500  7305 500
7205 500  7206 600
7305 500  7405 500
7305 500  7306 600
7405 500  7505 500
7405 500  7406 600
7505 500  7605 500
7505 500  7506 600
7605 500  7705 500
7605 500  7606 600
7705 500  7805 500
7705 500  7706 600
7805 500  7905 500
7805 500  7806 600
7905 500  8005 500
7905 500  7906 600
8005 500  8105 500
8005 500  8006 600
8105 500  8205 500
8105 500  8106 600
8205 500  8305 500
8205 500  8206 600
8305 500  8405 500
8305 500  8306 600
8405 500  8505 500
8405 500  8406 600
8505 500  8605 500
8505 500  8506 600
8605 500  8705 500
8605 500  8606 600
8705 500  8805 500
8705 500  8706 600
8805 500  8905 500
8805 500  8806 600
8905 500  9005 500
8905 500  8906 600
9005 500  9105 500
9005 500  9006 600
9105 500  9205 500
9105 500  9106 600
9205 500  9305 500
9205 500  9206 600
9305 500  9405 500
9305 500  9306 600
9405 500  9505 500
9405 500  9406 600
9505 500  9605 500
9505 500  9506 600
9605 500  9705 500
9605 500  9606 600
9705 500  9805 500
9705 500  9706 600
9805 500  9905 500
9805 500  9806 600
9905 500  10005 500
9905 500  9906 600
10005 500  10006 600
6 600  106 600
6 600  7 700
106 600  206 600
106 600  107 700
206 600  306 600
206 600  207 700
306 600  406 600
306 600  307 700
406 600  506 600
406 600  407 700
506 600  606 600
506 600  507 700
606 600  706 600
606 600  607 700
706 600  806 600
706 600  707 700
806 600  906 600
806 600  807 700
906 600  1006 600
906 600  907 700
1006 600  1106 600
1006 600  1007 700
1106 600  1206 600
1106 600  1107 700
1206 600  1306 600
1206 600  1207 700
1306 600  1406 600
1306 600  1307 700
1406 600  1506 600
1406 600  1407 700
1506 600  1606 600
1506 600  1507 700
1606 600  1706 600
1606 600  1607 700
1706 600  1806 600
1706 600  1707 700
1806 600  1906 600
1806 600  1807 700
1906 600  2006 600
1906 600  1907 700
2006 600  2106 600
2006 600  2007 700
2106 600  2206 600
2106 600  2107 700
2206 600  2306 600
2206 600  2207 700
2306 600  2406 600
2306 600  2307 700
2406 600  2506 600
2406 600  2407 700
2506 600  2606 600
2506 600  2507 700
2606 600  2706 600
2606 600  2607 700
2706 600  2806 600
2706 600  2707 700
2806 600  2906 600
2806 600  2807 700
2906 600  3006 600
2906 600  2907 700
3006 600  3106 600
3006 600  3007 700
3106 600  3206 600
3106 600  3107 700
3206 600  3306 600
3206 600  3207 700
3306 600  3406 600
3306 600  3307 700
3406 600  3506 600
3406 600  3407 700
3506 600  3606 600
3506 600  3507 700
3606 600  3706 600
3606 600  3607 700
3706 600  3806 600
3706 600  3707 700
3806 600  3906 600
3806 600  3807 700
3906 600  4006 600
3906 600  3907 700
4006 600  4106 600
4006 600  4007 700
4106 600  4206 600
4106 600  4107 700
4206 600  4306 600
4206 600  4207 700
4306 600  4406 600
4306 600  4307 700
4406 600  4506 600
4406 600  4407 700
4506 600  4606 600
4506 600  4507 700
4606 600  4706 600
4606 600  4607 700
4706 600  4806 600
4706 600  4707 700
4806 600  4906 600
4806 600  4807 700
4906 600  5006 600
4906 600  4907 700
5006 600  5106 600
5006 600  5007 700
5106 600  5206 600
5106 600  5107 700
5206 600  5306 600
5206 600  5207 700
5306 600  5406 600
5306 600  5307 700
5406 600  5506 600
5406 600  5407 700
5506 600  5606 600
5506 600  5507 700
5606 600  5706 600
5606 600  5607 700
5706 600  5806 600
5706 600  5707 700
5806 600  5906 600
5806 600  5807 700
5906 600  6006 600
5906 600  5907 700
6006 600  6106 600
6006 600  6007 700
6106 600  6206 600
6106 600  6107 700
6206 600  6306 600
6206 600  6207 700
6306 600  6406 600
6306 600  6307 700
6406 600  6506 600
6406 600  6407 700
6506 600  6606 600
6506 600  6507 700
6606 600  6706 600
6606 600  6607 700
6706 600  6806 600
6706 600  6707 700
6806 600  6906 600
6806 600  6807 700
6906 600  7006 600
6906 600  6907 700
7006 600  7106 600
7006 600  7007 700
7106 600  7206 600
7106 600  7107 700
7206 600  7306 600
7206 600  7207 700
7306 600  7406 600
7306 600  7307 700
7406 600  7506 600
7406 600  7407 700
7506 600  7606 600
7506 600  7507 700
7606 600  7706 600
7606 600  7607 700
7706 600  7806 600
7706 600  7707 700
7806 600  7906 600
7806 600  7807 700
7906 600  8006 600
7906 600  7907 700
8006 600  8106 600
8006 600  8007 700
8106 600  8206 600
8106 600  8107 700
8206 600  8306 600
8206 600  8207 700
8306 600  8406 600
8306 600  8307 700
8406 600  8506 600
8406 600  8407 700
8506 600  8606 600
8506 600  8507 700
8606 600  8706 600
8606 600  8607 700
8706 600  8806 600
8706 600  8707 700
8806 600  8906 600
8806 600  8807 700
8906 600  9006 600
8906 600  8907 700
9006 600  9106 600
9006 600  9007 700
9106 600  9206 600
9106 600  9107 700
9206 600  9306 600
9206 600  9207 700
9306 600  9406 600
9306 600  9307 700
9406 600  9506 600
9406 600  9407 700
9506 600  9606 600
9506 600  9507 700
9606 600  9706 600
9606 600  9607 700
9706 600  9806 600
9706 600  9707 700
9806 600  9906 600
9806 600  9807 700
9906 600  10006 600
9906 600  9907 700
10006 600  10007 700
7 700  107 700
7 700  8 800
107 700  207 700
107 700  108 800
207 700  307 700
207 700  208 800
307 700  407 700
307 700  308 800
407 700  507 700
407 700  408 800
507 700  607 700
507 700  508 800
607 700  707 700
607 700  608 800
707 700  807 700
707 700  708 800
807 700  907 700
807 700  808 800
907 700  1007 700
907 700  908 800
1007 700  1107 700
1007 700  1008 800
1107 700  1207 700
